country,iso_code,year,C02,population,GDP,ev_shares
Turkmenistan,TKM,2016,64.4503402709961,5868568.0,36169428571.4286,
Turkmenistan,TKM,2017,64.3598861694336,5968388.0,37926285714.2857,
Turkmenistan,TKM,2018,63.76020431518555,6065072.0,40765428571.4286,
Turkmenistan,TKM,2019,65.32464599609375,6158424.0,45232857142.8571,
Turkmenistan,TKM,2020,67.69747924804688,6250442.0,45818000000.0,
Turkmenistan,TKM,2021,69.97474670410156,6341850.0,50007428571.4286,
Turkmenistan,TKM,2022,70.9583511352539,6430777.0,56542857142.8571,
Turks and Caicos Islands,TCA,1990,0.0622880011796951,11723.0,,
Turks and Caicos Islands,TCA,1991,0.0622880011796951,12354.0,,
Turks and Caicos Islands,TCA,1992,0.0659520030021667,13036.0,,
Turks and Caicos Islands,TCA,1993,0.0659520030021667,13726.0,,
Turks and Caicos Islands,TCA,1994,0.0696159973740577,14425.0,,
Turks and Caicos Islands,TCA,1995,0.0696159973740577,15123.0,,
Turks and Caicos Islands,TCA,1996,0.0696159973740577,15830.0,,
Turks and Caicos Islands,TCA,1997,0.0842719972133636,16541.0,,
Turks and Caicos Islands,TCA,1998,0.0879359990358352,17266.0,,
Turks and Caicos Islands,TCA,1999,0.0989279970526695,18008.0,,
Turks and Caicos Islands,TCA,2000,0.1099200025200843,18769.0,,
Turks and Caicos Islands,TCA,2001,0.1135839968919754,19600.0,358744800.0,
Turks and Caicos Islands,TCA,2002,0.1502240002155304,20620.0,366707900.0,
Turks and Caicos Islands,TCA,2003,0.1575520038604736,21764.0,409753600.0,
Turks and Caicos Islands,TCA,2004,0.1612160056829452,22898.0,485598800.0,
Turks and Caicos Islands,TCA,2005,0.190528005361557,24019.0,578645800.0,
Turks and Caicos Islands,TCA,2006,0.2161760032176971,25152.0,721891500.0,
Turks and Caicos Islands,TCA,2007,0.2528159916400909,26292.0,773489700.0,
Turks and Caicos Islands,TCA,2008,0.263808012008667,27450.0,862683600.0,
Turks and Caicos Islands,TCA,2009,0.2748000025749206,28601.0,703175800.0,
Turks and Caicos Islands,TCA,2010,0.2821280062198639,29751.0,686787800.0,
Turks and Caicos Islands,TCA,2011,0.2821280062198639,30840.0,728789600.0,
Turks and Caicos Islands,TCA,2012,0.2821280062198639,32105.0,727161000.0,
Turks and Caicos Islands,TCA,2013,0.2857919931411743,33620.0,754238000.0,
Turks and Caicos Islands,TCA,2014,0.307776004076004,35014.0,841070000.0,
Turks and Caicos Islands,TCA,2015,0.3114399909973144,36556.0,942070000.0,
Turks and Caicos Islands,TCA,2016,0.3297599852085113,38267.0,1032452000.0,
Turks and Caicos Islands,TCA,2017,0.351743996143341,39865.0,1028941663.2,
Turks and Caicos Islands,TCA,2018,0.3627359867095947,41516.0,1128749004.5304,
Turks and Caicos Islands,TCA,2019,0.3627359867095947,43104.0,1177285211.72521,
Turks and Caicos Islands,TCA,2020,0.3590719997882843,44297.0,774653669.315186,
Turks and Caicos Islands,TCA,2021,0.3460110127925873,45141.0,1045782453.5755,
Turks and Caicos Islands,TCA,2022,0.3492000102996826,45726.0,1228794382.95121,
Tuvalu,TUV,1800,0.0,2499.0,,
Tuvalu,TUV,1801,0.0,2499.0,,
Tuvalu,TUV,1802,0.0,2499.0,,
Tuvalu,TUV,1803,0.0,2499.0,,
Tuvalu,TUV,1804,0.0,2499.0,,
Tuvalu,TUV,1805,0.0,2499.0,,
Tuvalu,TUV,1806,0.0,2499.0,,
Tuvalu,TUV,1807,0.0,2499.0,,
Tuvalu,TUV,1808,0.0,2499.0,,
Tuvalu,TUV,1809,0.0,2499.0,,
Tuvalu,TUV,1810,0.0,2499.0,,
Tuvalu,TUV,1811,0.0,2499.0,,
Tuvalu,TUV,1812,0.0,2499.0,,
Tuvalu,TUV,1813,0.0,2499.0,,
Tuvalu,TUV,1814,0.0,2499.0,,
Tuvalu,TUV,1815,0.0,2499.0,,
Tuvalu,TUV,1816,0.0,2499.0,,
Tuvalu,TUV,1817,0.0,2499.0,,
Tuvalu,TUV,1818,0.0,2499.0,,
Tuvalu,TUV,1819,0.0,2501.0,,
Tuvalu,TUV,1820,0.0,2506.0,,
Tuvalu,TUV,1821,0.0,2514.0,,
Tuvalu,TUV,1822,0.0,2523.0,,
Tuvalu,TUV,1823,0.0,2535.0,,
Tuvalu,TUV,1824,0.0,2548.0,,
Tuvalu,TUV,1825,0.0,2560.0,,
Tuvalu,TUV,1826,0.0,2572.0,,
Tuvalu,TUV,1827,0.0,2585.0,,
Tuvalu,TUV,1828,0.0,2597.0,,
Tuvalu,TUV,1829,0.0,2610.0,,
Tuvalu,TUV,1830,0.0,2622.0,,
Tuvalu,TUV,1831,0.0,2635.0,,
Tuvalu,TUV,1832,0.0,2648.0,,
Tuvalu,TUV,1833,0.0,2661.0,,
Tuvalu,TUV,1834,0.0,2674.0,,
Tuvalu,TUV,1835,0.0,2686.0,,
Tuvalu,TUV,1836,0.0,2699.0,,
Tuvalu,TUV,1837,0.0,2712.0,,
Tuvalu,TUV,1838,0.0,2726.0,,
Tuvalu,TUV,1839,0.0,2739.0,,
Tuvalu,TUV,1840,0.0,2752.0,,
Tuvalu,TUV,1841,0.0,2765.0,,
Tuvalu,TUV,1842,0.0,2779.0,,
Tuvalu,TUV,1843,0.0,2792.0,,
Tuvalu,TUV,1844,0.0,2806.0,,
Tuvalu,TUV,1845,0.0,2819.0,,
Tuvalu,TUV,1846,0.0,2833.0,,
Tuvalu,TUV,1847,0.0,2846.0,,
Tuvalu,TUV,1848,0.0,2860.0,,
Tuvalu,TUV,1849,0.0,2874.0,,
Tuvalu,TUV,1850,0.0,2888.0,,
Tuvalu,TUV,1851,0.0,2902.0,,
Tuvalu,TUV,1852,0.0,2916.0,,
Tuvalu,TUV,1853,0.0,2931.0,,
Tuvalu,TUV,1854,0.0,2945.0,,
Tuvalu,TUV,1855,0.0,2960.0,,
Tuvalu,TUV,1856,0.0,2975.0,,
Tuvalu,TUV,1857,0.0,2989.0,,
Tuvalu,TUV,1858,0.0,3004.0,,
Tuvalu,TUV,1859,0.0,3019.0,,
Tuvalu,TUV,1860,0.0,3034.0,,
Tuvalu,TUV,1861,0.0,3049.0,,
Tuvalu,TUV,1862,0.0,3064.0,,
Tuvalu,TUV,1863,0.0,3079.0,,
Tuvalu,TUV,1864,0.0,3094.0,,
Tuvalu,TUV,1865,0.0,3110.0,,
Tuvalu,TUV,1866,0.0,3125.0,,
Tuvalu,TUV,1867,0.0,3140.0,,
Tuvalu,TUV,1868,0.0,3156.0,,
Tuvalu,TUV,1869,0.0,3172.0,,
Tuvalu,TUV,1870,0.0,3187.0,,
Tuvalu,TUV,1871,0.0,3203.0,,
Tuvalu,TUV,1872,0.0,3219.0,,
Tuvalu,TUV,1873,0.0,3235.0,,
Tuvalu,TUV,1874,0.0,3251.0,,
Tuvalu,TUV,1875,0.0,3267.0,,
Tuvalu,TUV,1876,0.0,3283.0,,
Tuvalu,TUV,1877,0.0,3299.0,,
Tuvalu,TUV,1878,0.0,3316.0,,
Tuvalu,TUV,1879,0.0,3332.0,,
Tuvalu,TUV,1880,0.0,3348.0,,
Tuvalu,TUV,1881,0.0,3365.0,,
Tuvalu,TUV,1882,0.0,3382.0,,
Tuvalu,TUV,1883,0.0,3398.0,,
Tuvalu,TUV,1884,0.0,3415.0,,
Tuvalu,TUV,1885,0.0,3432.0,,
Tuvalu,TUV,1886,0.0,3449.0,,
Tuvalu,TUV,1887,0.0,3466.0,,
Tuvalu,TUV,1888,0.0,3483.0,,
Tuvalu,TUV,1889,0.0,3501.0,,
Tuvalu,TUV,1890,0.0,3518.0,,
Tuvalu,TUV,1891,0.0,3535.0,,
Tuvalu,TUV,1892,0.0,3553.0,,
Tuvalu,TUV,1893,0.0,3570.0,,
Tuvalu,TUV,1894,0.0,3588.0,,
Tuvalu,TUV,1895,0.0,3606.0,,
Tuvalu,TUV,1896,0.0,3624.0,,
Tuvalu,TUV,1897,0.0,3641.0,,
Tuvalu,TUV,1898,0.0,3659.0,,
Tuvalu,TUV,1899,0.0,3678.0,,
Tuvalu,TUV,1900,0.0,3696.0,,
Tuvalu,TUV,1901,0.0,3714.0,,
Tuvalu,TUV,1902,0.0,3732.0,,
Tuvalu,TUV,1903,0.0,3751.0,,
Tuvalu,TUV,1904,0.0,3769.0,,
Tuvalu,TUV,1905,0.0,3788.0,,
Tuvalu,TUV,1906,0.0,3807.0,,
Tuvalu,TUV,1907,0.0,3826.0,,
Tuvalu,TUV,1908,0.0,3844.0,,
Tuvalu,TUV,1909,0.0,3863.0,,
Tuvalu,TUV,1910,0.0,3883.0,,
Tuvalu,TUV,1911,0.0,3902.0,,
Tuvalu,TUV,1912,0.0,3921.0,,
Tuvalu,TUV,1913,0.0,3940.0,,
Tuvalu,TUV,1914,0.0,3960.0,,
Tuvalu,TUV,1915,0.0,3980.0,,
Tuvalu,TUV,1916,0.0,3999.0,,
Tuvalu,TUV,1917,0.0,4019.0,,
Tuvalu,TUV,1918,0.0,4038.0,,
Tuvalu,TUV,1919,0.0,4058.0,,
Tuvalu,TUV,1920,0.0,4078.0,,
Tuvalu,TUV,1921,0.0,4097.0,,
Tuvalu,TUV,1922,0.0,4117.0,,
Tuvalu,TUV,1923,0.0,4137.0,,
Tuvalu,TUV,1924,0.0,4157.0,,
Tuvalu,TUV,1925,0.0,4177.0,,
Tuvalu,TUV,1926,0.0,4197.0,,
Tuvalu,TUV,1927,0.0,4217.0,,
Tuvalu,TUV,1928,0.0,4238.0,,
Tuvalu,TUV,1929,0.0,4258.0,,
Tuvalu,TUV,1930,0.0,4279.0,,
Tuvalu,TUV,1931,0.0,4300.0,,
Tuvalu,TUV,1932,0.0,4320.0,,
Tuvalu,TUV,1933,0.0,4341.0,,
Tuvalu,TUV,1934,0.0,4362.0,,
Tuvalu,TUV,1935,0.0,4383.0,,
Tuvalu,TUV,1936,0.0,4404.0,,
Tuvalu,TUV,1937,0.0,4426.0,,
Tuvalu,TUV,1938,0.0,4447.0,,
Tuvalu,TUV,1939,0.0,4469.0,,
Tuvalu,TUV,1940,0.0,4490.0,,
Tuvalu,TUV,1941,0.0,4512.0,,
Tuvalu,TUV,1942,0.0,4534.0,,
Tuvalu,TUV,1943,0.0,4556.0,,
Tuvalu,TUV,1944,0.0,4578.0,,
Tuvalu,TUV,1945,0.0,4600.0,,
Tuvalu,TUV,1946,0.0,4622.0,,
Tuvalu,TUV,1947,0.0,4644.0,,
Tuvalu,TUV,1948,0.0,4667.0,,
Tuvalu,TUV,1949,0.0,4696.0,,
Tuvalu,TUV,1950,0.0,4756.0,,
Tuvalu,TUV,1951,0.0,4878.0,,
Tuvalu,TUV,1952,0.0,4988.0,,
Tuvalu,TUV,1953,0.0,5082.0,,
Tuvalu,TUV,1954,0.0,5156.0,,
Tuvalu,TUV,1955,0.0,5217.0,,
Tuvalu,TUV,1956,0.0,5267.0,,
Tuvalu,TUV,1957,0.0,5311.0,,
Tuvalu,TUV,1958,0.0,5350.0,,
Tuvalu,TUV,1959,0.0,5385.0,,
Tuvalu,TUV,1960,0.0,5426.0,,
Tuvalu,TUV,1961,0.0,5460.0,,
Tuvalu,TUV,1962,0.0,5494.0,,
Tuvalu,TUV,1963,0.0,5529.0,,
Tuvalu,TUV,1964,0.0,5548.0,,
Tuvalu,TUV,1965,0.0,5571.0,,
Tuvalu,TUV,1966,0.0,5616.0,,
Tuvalu,TUV,1967,0.0,5677.0,,
Tuvalu,TUV,1968,0.0,5751.0,,
Tuvalu,TUV,1969,0.0,5801.0,,
Tuvalu,TUV,1970,0.0,5837.0,,
Tuvalu,TUV,1971,0.0,5875.0,,
Tuvalu,TUV,1972,0.0,5917.0,,
Tuvalu,TUV,1973,0.0,5953.0,,
Tuvalu,TUV,1974,0.0,6124.0,4122328.66617539,
Tuvalu,TUV,1975,0.0,6404.0,4014748.0540762,
Tuvalu,TUV,1976,0.0,6698.0,3919072.22992563,
Tuvalu,TUV,1977,0.0,7007.0,3669419.59164946,
Tuvalu,TUV,1978,0.0,7318.0,3798781.86329799,
Tuvalu,TUV,1979,0.0,7575.0,4065659.43428377,
Tuvalu,TUV,1980,0.0,7755.0,4206128.13370474,
Tuvalu,TUV,1981,0.0,7894.0,4773017.53163822,
Tuvalu,TUV,1982,0.0,8014.0,4118945.16164625,
Tuvalu,TUV,1983,0.0,8123.0,4152550.30416472,
Tuvalu,TUV,1984,0.0,8218.0,4481977.90255389,
Tuvalu,TUV,1985,0.0,8355.0,3862851.88310194,
Tuvalu,TUV,1986,0.0,8522.0,4574706.2115277,
Tuvalu,TUV,1987,0.0,8683.0,5020513.49920593,
Tuvalu,TUV,1988,0.0,8862.0,7011059.37136204,
Tuvalu,TUV,1989,0.0,9039.0,8454523.24729257,
Tuvalu,TUV,1990,0.0036639999598264,9201.0,9542900.90136505,
Tuvalu,TUV,1991,0.0036639999598264,9378.0,10127313.9132358,
Tuvalu,TUV,1992,0.0036639999598264,9489.0,10535028.1423687,
Tuvalu,TUV,1993,0.0036639999598264,9543.0,10414399.9564792,
Tuvalu,TUV,1994,0.0036639999598264,9582.0,11772610.6579341,
Tuvalu,TUV,1995,0.0036639999598264,9607.0,11922614.1984666,
Tuvalu,TUV,1996,0.0036639999598264,9631.0,13338597.3300737,
Tuvalu,TUV,1997,0.0036639999598264,9654.0,13734210.096632,
Tuvalu,TUV,1998,0.0109919998794794,9656.0,13795146.2092638,
Tuvalu,TUV,1999,0.0109919998794794,9661.0,14800503.2582747,
Tuvalu,TUV,2000,0.0073279999196529,9662.0,15073975.5349377,
Tuvalu,TUV,2001,0.0109919998794794,9640.0,13964732.327114,
Tuvalu,TUV,2002,0.0109919998794794,9630.0,16842672.5952874,
Tuvalu,TUV,2003,0.0109919998794794,9693.0,19456338.0318228,
Tuvalu,TUV,2004,0.0109919998794794,9814.0,22798274.9795551,
Tuvalu,TUV,2005,0.0109919998794794,9933.0,22909979.8163078,
Tuvalu,TUV,2006,0.0109919998794794,10054.0,24096875.4635825,
Tuvalu,TUV,2007,0.0109919998794794,10168.0,28450168.692765,
Tuvalu,TUV,2008,0.0109919998794794,10294.0,31874434.857882,
Tuvalu,TUV,2009,0.0109919998794794,10427.0,28076983.9703819,
Tuvalu,TUV,2010,0.0109919998794794,10570.0,32105408.4771121,
Tuvalu,TUV,2011,0.0109919998794794,10719.0,39196957.4908996,
Tuvalu,TUV,2012,0.0109919998794794,10876.0,39345579.4723758,
Tuvalu,TUV,2013,0.0109919998794794,10942.0,38615890.6320745,
Tuvalu,TUV,2014,0.0109919998794794,10922.0,38760982.6540096,
Tuvalu,TUV,2015,0.0109919998794794,10896.0,36811936.0824587,
Tuvalu,TUV,2016,0.0109919998794794,10876.0,41629064.2232388,
Tuvalu,TUV,2017,0.0109919998794794,10850.0,45276595.3533146,
Tuvalu,TUV,2018,0.0109919998794794,10883.0,48015259.8751356,
Tuvalu,TUV,2019,0.0109919998794794,10983.0,54123198.5662913,
Tuvalu,TUV,2020,0.0109919998794794,11090.0,51746594.3148543,
Tuvalu,TUV,2021,0.0114700002595782,11229.0,60196405.7138393,
Tuvalu,TUV,2022,0.0113399997353553,11335.0,59065982.0873657,
Uganda,UGA,1950,0.1062560006976127,5750643.0,,
Uganda,UGA,1951,0.1392319947481155,5909826.0,,
Uganda,UGA,1952,0.1428959965705871,6073827.0,,
Uganda,UGA,1953,0.208758994936943,6243886.0,,
Uganda,UGA,1954,0.219661995768547,6419889.0,,
Uganda,UGA,1955,0.2635999917984009,6601783.0,,
Uganda,UGA,1956,0.2635700106620788,6790149.0,,
Uganda,UGA,1957,0.2781069874763489,6985798.0,,
Uganda,UGA,1958,0.2927039861679077,7189283.0,,
Uganda,UGA,1959,0.4137049913406372,7401289.0,,
Uganda,UGA,1960,0.4210630059242248,7617751.0,,
Uganda,UGA,1961,0.4064370095729828,7838441.0,,
Uganda,UGA,1962,0.4284499883651733,8068828.0,,
Uganda,UGA,1963,0.4321439862251282,8311016.0,,
Uganda,UGA,1964,0.490678995847702,8564759.0,,
Uganda,UGA,1965,0.6260089874267578,8829059.0,,
Uganda,UGA,1966,0.73232501745224,9104744.0,,
Uganda,UGA,1967,0.8091790080070496,9393432.0,,
Uganda,UGA,1968,0.981328010559082,9696375.0,,
Uganda,UGA,1969,1.1754310131072998,10006532.0,,
Uganda,UGA,1970,1.442842960357666,10317218.0,,
Uganda,UGA,1971,1.4377429485321045,10616344.0,,
Uganda,UGA,1972,1.3783830404281616,10885572.0,,
Uganda,UGA,1973,1.176440954208374,11146108.0,,
Uganda,UGA,1974,1.189710021018982,11428675.0,2098944967.20844,
Uganda,UGA,1975,1.1285940408706665,11730966.0,2359555555.55556,
Uganda,UGA,1976,0.9853839874267578,12045233.0,2447300000.0,
Uganda,UGA,1977,0.8019670248031616,12369257.0,2936470588.23529,
Uganda,UGA,1978,0.6951709985733032,12702007.0,2420260869.56522,
Uganda,UGA,1979,0.6708710193634033,13011519.0,2139025000.0,
Uganda,UGA,1980,0.62602299451828,13284030.0,1244610000.0,
Uganda,UGA,1981,0.5270450115203857,13563562.0,1337300000.0,
Uganda,UGA,1982,0.5446969866752625,13880059.0,2177500000.0,
Uganda,UGA,1983,0.6135450005531311,14228930.0,2240333333.33333,
Uganda,UGA,1984,0.5804219841957092,14617950.0,3615647477.05434,
Uganda,UGA,1985,0.6169139742851257,15038924.0,3519695443.52516,
Uganda,UGA,1986,0.7018550038337708,15486815.0,3923244049.95796,
Uganda,UGA,1987,0.7685739994049072,15974224.0,6269522042.11556,
Uganda,UGA,1988,0.8628749847412109,16489326.0,6508931651.66667,
Uganda,UGA,1989,0.8004879951477051,17028548.0,5276480799.33868,
Uganda,UGA,1990,0.7608550190925598,17586634.0,4304399310.30967,
Uganda,UGA,1991,0.7798050045967102,18171944.0,3321729159.62277,
Uganda,UGA,1992,0.7977910041809082,18801968.0,2857457761.90922,
Uganda,UGA,1993,0.7974569797515869,19462960.0,3220439044.18949,
Uganda,UGA,1994,0.7081769704818726,20125026.0,3990430446.71216,
Uganda,UGA,1995,0.9254850149154664,20680834.0,5755818842.49246,
Uganda,UGA,1996,1.0180920362472534,21249570.0,6044585326.938,
Uganda,UGA,1997,1.0619460344314575,21876938.0,6269333313.17108,
Uganda,UGA,1998,1.2087570428848269,22537658.0,6584815846.52754,
Uganda,UGA,1999,1.2547240257263184,23279246.0,5998563257.94659,
Uganda,UGA,2000,1.3608700037002563,24020710.0,6193246837.09687,
Uganda,UGA,2001,1.4170880317687988,24763328.0,5840503868.51573,
Uganda,UGA,2002,1.4462209939956665,25545098.0,6178563591.12051,
Uganda,UGA,2003,1.512745022773743,26354740.0,6606884275.23087,
Uganda,UGA,2004,1.6074860095977783,27146082.0,7939487547.77384,
Uganda,UGA,2005,2.0179409980773926,27946586.0,9239221763.05793,
Uganda,UGA,2006,2.3833858966827397,28773230.0,9977647682.96954,
Uganda,UGA,2007,2.7099900245666504,29629804.0,11902564494.8833,
Uganda,UGA,2008,2.779613971710205,30509868.0,14440404132.2047,
Uganda,UGA,2009,2.999798059463501,31412526.0,25127805566.6584,
Uganda,UGA,2010,3.5696189403533936,32341724.0,26673441430.7857,
Uganda,UGA,2011,3.824069023132324,33295738.0,27871725241.4723,
Uganda,UGA,2012,3.626986980438232,34273296.0,27305915910.7877,
Uganda,UGA,2013,3.7545299530029297,35273568.0,28915786516.6123,
Uganda,UGA,2014,4.08966588973999,36336544.0,32612397257.4458,
Uganda,UGA,2015,4.525569915771484,37477356.0,32387183730.1002,
Uganda,UGA,2016,4.795434951782227,38748308.0,29203988696.2626,
Uganda,UGA,2017,5.387881755828857,40127096.0,30744473841.424,
Uganda,UGA,2018,5.523001194000244,41515400.0,32927025619.6795,
Uganda,UGA,2019,5.731925010681152,42949076.0,35348155095.4215,
Uganda,UGA,2020,5.538407802581787,44404608.0,37600368239.8824,
Uganda,UGA,2021,6.052754878997803,45853780.0,40529788744.0595,
Uganda,UGA,2022,6.021781921386719,47249588.0,45565333216.4142,
Ukraine,UKR,1830,0.0035560000687837,12289274.0,,
Ukraine,UKR,1831,0.0042679999023675,12402048.0,,
Ukraine,UKR,1832,0.0028450000099837,12515857.0,,
Ukraine,UKR,1833,0.0035560000687837,12630710.0,,
Ukraine,UKR,1850,0.0220500007271766,14752639.0,,
Ukraine,UKR,1855,0.0668609961867332,15454481.0,,
Ukraine,UKR,1858,0.0938910022377967,15891508.0,,
Ukraine,UKR,1859,0.0995810031890869,16039913.0,,
Ukraine,UKR,1860,0.1315889954566955,16189702.0,,
Ukraine,UKR,1861,0.167153999209404,16340890.0,,
Ukraine,UKR,1862,0.1507939994335174,16493490.0,,
Ukraine,UKR,1863,0.1579069942235946,16647514.0,,
Ukraine,UKR,1864,0.1771119982004165,16802976.0,,
Ukraine,UKR,1865,0.1692869961261749,16959889.0,,
Ukraine,UKR,1866,0.5348920226097107,17118268.0,,
Ukraine,UKR,1867,0.6138449907302856,17278124.0,,
Ukraine,UKR,1868,0.5107079744338989,17439474.0,,
Ukraine,UKR,1869,0.6927980184555054,17602329.0,,
Ukraine,UKR,1870,0.7518360018730164,17766705.0,,
Ukraine,UKR,1871,1.0150140523910522,17932615.0,,
Ukraine,UKR,1872,1.0420429706573486,18100074.0,,
Ukraine,UKR,1873,0.9780259728431702,18269097.0,,
Ukraine,UKR,1874,1.1871459484100342,18439697.0,,
Ukraine,UKR,1875,1.3663920164108276,18611890.0,,
Ukraine,UKR,1876,1.696431040763855,18785691.0,,
Ukraine,UKR,1877,1.7312849760055542,18961114.0,,
Ukraine,UKR,1878,2.262619972229004,19138174.0,,
Ukraine,UKR,1879,2.3216569423675537,19316888.0,,
Ukraine,UKR,1880,2.723536968231201,19497270.0,,
Ukraine,UKR,1881,2.868640899658203,19679336.0,,
Ukraine,UKR,1882,3.0215680599212646,19863101.0,,
Ukraine,UKR,1883,3.4390969276428223,20048582.0,,
Ukraine,UKR,1884,3.491731882095337,20235794.0,,
Ukraine,UKR,1885,3.803277969360352,20424754.0,,
Ukraine,UKR,1886,3.900724887847901,20615478.0,,
Ukraine,UKR,1887,4.127626895904541,20807983.0,,
Ukraine,UKR,1888,4.305449962615967,21002284.0,,
Ukraine,UKR,1889,4.649715900421143,21198399.0,,
Ukraine,UKR,1890,5.26569414138794,21396345.0,,
Ukraine,UKR,1891,5.797740936279297,21596139.0,,
Ukraine,UKR,1892,6.137026786804199,21797798.0,,
Ukraine,UKR,1893,7.193295955657959,22001340.0,,
Ukraine,UKR,1894,7.3263068199157715,22206781.0,,
Ukraine,UKR,1895,8.418140411376953,22414140.0,,
Ukraine,UKR,1896,8.569645881652832,22623435.0,,
Ukraine,UKR,1897,9.908296585083008,22834684.0,,
Ukraine,UKR,1898,11.112513542175291,23047904.0,,
Ukraine,UKR,1899,12.89145565032959,23263115.0,,
Ukraine,UKR,1900,14.603534698486328,23480335.0,,
Ukraine,UKR,1901,14.9926118850708,23699583.0,,
Ukraine,UKR,1902,14.48048210144043,23920877.0,,
Ukraine,UKR,1903,14.164668083190918,24144237.0,,
Ukraine,UKR,1904,15.759385108947754,24369682.0,,
Ukraine,UKR,1905,14.067220687866213,24597231.0,,
Ukraine,UKR,1906,16.045324325561523,24826905.0,,
Ukraine,UKR,1907,17.972213745117188,25058722.0,,
Ukraine,UKR,1908,18.08246421813965,25292704.0,,
Ukraine,UKR,1909,19.08823013305664,25528869.0,,
Ukraine,UKR,1910,18.71978187561035,25767239.0,,
Ukraine,UKR,1911,19.408313751220703,26007834.0,,
Ukraine,UKR,1912,21.985321044921875,26250675.0,,
Ukraine,UKR,1913,23.88304901123047,26495782.0,,
Ukraine,UKR,1914,21.55499267578125,26743178.0,,
Ukraine,UKR,1915,19.78458595275879,26992883.0,,
Ukraine,UKR,1916,21.08696174621582,27244918.0,,
Ukraine,UKR,1917,19.406890869140625,27499306.0,,
Ukraine,UKR,1918,7.739567756652832,27751657.0,,
Ukraine,UKR,1919,6.610747814178467,28006323.0,,
Ukraine,UKR,1920,6.028199195861816,28263326.0,,
Ukraine,UKR,1921,6.537484169006348,28522687.0,,
Ukraine,UKR,1922,7.972871780395508,28784429.0,,
Ukraine,UKR,1923,8.80721664428711,29048572.0,,
Ukraine,UKR,1924,10.492979049682615,29315139.0,,
Ukraine,UKR,1925,10.35641098022461,29584153.0,,
Ukraine,UKR,1926,15.005414962768556,29855635.0,,
Ukraine,UKR,1927,18.655765533447266,30129608.0,,
Ukraine,UKR,1928,20.724754333496094,30406096.0,,
Ukraine,UKR,1929,22.31974220275879,30685120.0,,
Ukraine,UKR,1930,30.34580612182617,30966706.0,,
Ukraine,UKR,1931,36.45597076416016,31250875.0,,
Ukraine,UKR,1932,41.07219314575195,31537652.0,,
Ukraine,UKR,1933,45.90059661865234,31827060.0,,
Ukraine,UKR,1934,55.52167892456055,32119125.0,,
Ukraine,UKR,1935,62.846466064453125,32413869.0,,
Ukraine,UKR,1936,72.0644760131836,32711319.0,,
Ukraine,UKR,1937,73.68944549560547,33011498.0,,
Ukraine,UKR,1938,77.77574920654297,33314431.0,,
Ukraine,UKR,1939,78.72954559326172,33620144.0,,
Ukraine,UKR,1940,94.39362335205078,33928663.0,,
Ukraine,UKR,1941,82.92444610595703,34240013.0,,
Ukraine,UKR,1942,45.08097457885742,34554220.0,,
Ukraine,UKR,1943,47.04911804199219,34871311.0,,
Ukraine,UKR,1944,68.22997283935547,35191311.0,,
Ukraine,UKR,1945,72.24034118652344,35514248.0,,
Ukraine,UKR,1946,81.18916320800781,35840148.0,,
Ukraine,UKR,1947,97.76699829101562,36169039.0,,
Ukraine,UKR,1948,104.0367431640625,36500948.0,,
Ukraine,UKR,1949,118.26509857177734,36878582.0,,
Ukraine,UKR,1950,131.83004760742188,37303000.0,,
Ukraine,UKR,1951,142.8786163330078,37783280.0,,
Ukraine,UKR,1952,153.00096130371094,38271728.0,,
Ukraine,UKR,1953,161.8666534423828,38768516.0,,
Ukraine,UKR,1954,176.78724670410156,39287992.0,,
Ukraine,UKR,1955,200.4593963623047,39836516.0,,
Ukraine,UKR,1956,219.77316284179688,40398812.0,,
Ukraine,UKR,1957,240.48812866210935,40977532.0,,
Ukraine,UKR,1958,256.6693725585937,41559368.0,,
Ukraine,UKR,1959,269.8302307128906,42154896.0,,
Ukraine,UKR,1960,280.89129638671875,42767252.0,,
Ukraine,UKR,1961,289.6135559082031,43365224.0,,
Ukraine,UKR,1962,303.88336181640625,43924756.0,,
Ukraine,UKR,1963,325.85650634765625,44445912.0,,
Ukraine,UKR,1964,346.50860595703125,44941408.0,,
Ukraine,UKR,1965,367.5265502929688,45387092.0,,
Ukraine,UKR,1966,388.0758361816406,45809132.0,,
Ukraine,UKR,1967,405.7215576171875,46235376.0,,
Ukraine,UKR,1968,417.0527038574219,46635196.0,,
Ukraine,UKR,1969,434.2991943359375,46990888.0,,
Ukraine,UKR,1970,456.8200378417969,47279088.0,,
Ukraine,UKR,1971,484.7372741699219,47597756.0,,
Ukraine,UKR,1972,510.0010986328125,47974192.0,,
Ukraine,UKR,1973,531.4976196289062,48301548.0,,
Ukraine,UKR,1974,551.676025390625,48602696.0,,
Ukraine,UKR,1975,579.866455078125,48892180.0,,
Ukraine,UKR,1976,602.17236328125,49144536.0,,
Ukraine,UKR,1977,622.6058349609375,49357432.0,,
Ukraine,UKR,1978,643.9185180664062,49536616.0,,
Ukraine,UKR,1979,649.2623291015625,49739736.0,,
Ukraine,UKR,1980,674.8596801757812,49973920.0,,
Ukraine,UKR,1981,661.7742919921875,50188920.0,,
Ukraine,UKR,1982,674.31982421875,50373636.0,,
Ukraine,UKR,1983,683.8080444335938,50563952.0,,
Ukraine,UKR,1984,689.8368530273438,50758848.0,,
Ukraine,UKR,1985,744.2342529296875,50917392.0,,
