,country,iso_code,year,C02,population
36041,Ryukyu Islands,,1938,,
36042,Ryukyu Islands,,1939,,
36043,Ryukyu Islands,,1940,,
36044,Ryukyu Islands,,1941,,
36045,Ryukyu Islands,,1942,,
36046,Ryukyu Islands,,1943,,
36047,Ryukyu Islands,,1944,,
36048,Ryukyu Islands,,1945,,
36049,Ryukyu Islands,,1946,,
36050,Ryukyu Islands,,1947,,
36051,Ryukyu Islands,,1948,,
36052,Ryukyu Islands,,1949,,
36053,Ryukyu Islands,,1950,,
36054,Ryukyu Islands,,1951,,
36055,Ryukyu Islands,,1952,,
36056,Ryukyu Islands,,1953,,
36057,Ryukyu Islands,,1954,,
36058,Ryukyu Islands,,1955,,
36059,Ryukyu Islands,,1956,,
36060,Ryukyu Islands,,1957,,
36061,Ryukyu Islands,,1958,,
36062,Ryukyu Islands,,1959,,
36063,Ryukyu Islands,,1960,,
36064,Ryukyu Islands,,1961,,
36065,Ryukyu Islands,,1962,,
36066,Ryukyu Islands,,1963,,
36067,Ryukyu Islands,,1964,,
36068,Ryukyu Islands,,1965,,
36069,Ryukyu Islands,,1966,,
36070,Ryukyu Islands,,1967,,
36071,Ryukyu Islands,,1968,,
36072,Ryukyu Islands,,1969,,
36073,Ryukyu Islands,,1970,,
36074,Ryukyu Islands,,1971,,
36075,Ryukyu Islands,,1972,,
36076,Ryukyu Islands,,1973,,
36077,Ryukyu Islands,,1974,,
36078,Ryukyu Islands,,1975,,
36079,Ryukyu Islands,,1976,,
36080,Ryukyu Islands,,1977,,
36081,Ryukyu Islands,,1978,,
36082,Ryukyu Islands,,1979,,
36083,Ryukyu Islands,,1980,,
36084,Ryukyu Islands,,1981,,
36085,Ryukyu Islands,,1982,,
36086,Ryukyu Islands,,1983,,
36087,Ryukyu Islands,,1984,,
36088,Ryukyu Islands,,1985,,
36089,Ryukyu Islands,,1986,,
36090,Ryukyu Islands,,1987,,
36091,Ryukyu Islands,,1988,,
36092,Ryukyu Islands,,1989,,
36093,Ryukyu Islands,,1990,,
36094,Ryukyu Islands,,1991,,
36095,Ryukyu Islands,,1992,,
36096,Ryukyu Islands,,1993,,
36097,Ryukyu Islands,,1994,,
36098,Ryukyu Islands,,1995,,
36099,Ryukyu Islands,,1996,,
36100,Ryukyu Islands,,1997,,
36101,Ryukyu Islands,,1998,,
36102,Ryukyu Islands,,1999,,
36103,Ryukyu Islands,,2000,,
36104,Ryukyu Islands,,2001,,
36105,Ryukyu Islands,,2002,,
36106,Ryukyu Islands,,2003,,
36107,Ryukyu Islands,,2004,,
36108,Ryukyu Islands,,2005,,
36109,Ryukyu Islands,,2006,,
36110,Ryukyu Islands,,2007,,
36111,Ryukyu Islands,,2008,,
36112,Ryukyu Islands,,2009,,
36113,Ryukyu Islands,,2010,,
36114,Ryukyu Islands,,2011,,
36115,Ryukyu Islands,,2012,,
36116,Ryukyu Islands,,2013,,
36117,Ryukyu Islands,,2014,,
36118,Ryukyu Islands,,2015,,
36119,Ryukyu Islands,,2016,,
36120,Ryukyu Islands,,2017,,
36121,Ryukyu Islands,,2018,,
36122,Ryukyu Islands,,2019,,
36123,Ryukyu Islands,,2020,,
36124,Ryukyu Islands,,2021,,
36125,Ryukyu Islands,,2022,,
36126,Ryukyu Islands (GCP),,1952,0.021983999758958817,
36127,Ryukyu Islands (GCP),,1953,0.1319040060043335,
36128,Ryukyu Islands (GCP),,1954,0.14655999839305878,
36129,Ryukyu Islands (GCP),,1955,0.16121600568294525,
36130,Ryukyu Islands (GCP),,1956,0.1868640035390854,
36131,Ryukyu Islands (GCP),,1957,0.21984000504016876,
36132,Ryukyu Islands (GCP),,1958,0.2601439952850342,
36133,Ryukyu Islands (GCP),,1959,0.3004480004310608,
36134,Ryukyu Islands (GCP),,1960,0.32975998520851135,
36135,Ryukyu Islands (GCP),,1961,0.3444159924983978,
36136,Ryukyu Islands (GCP),,1962,0.4140320122241974,
36137,Ryukyu Islands (GCP),,1963,0.4286879897117615,
36138,Ryukyu Islands (GCP),,1964,0.4580000042915344,
36139,Ryukyu Islands (GCP),,1965,0.5491840243339539,
36140,Ryukyu Islands (GCP),,1966,0.5967270135879517,
36141,Ryukyu Islands (GCP),,1967,0.6772459745407104,
36142,Ryukyu Islands (GCP),,1968,0.7720940113067627,
36143,Ryukyu Islands (GCP),,1969,0.7574080228805542,
36144,Ryukyu Islands (GCP),,1970,1.9042420387268066,
36145,Ryukyu Islands (GCP),,1971,3.226944923400879,
36146,Ryukyu Islands (GCP),,1972,9.005071640014648,
36147,Saint Helena,SHN,1851,,
36148,Saint Helena,SHN,1852,,
36149,Saint Helena,SHN,1853,,
36150,Saint Helena,SHN,1854,,6300.0
36151,Saint Helena,SHN,1855,,
36152,Saint Helena,SHN,1856,,
36153,Saint Helena,SHN,1857,,
36154,Saint Helena,SHN,1858,,
36155,Saint Helena,SHN,1859,,
36156,Saint Helena,SHN,1860,,
36157,Saint Helena,SHN,1861,,6900.0
36158,Saint Helena,SHN,1862,,
36159,Saint Helena,SHN,1863,,
36160,Saint Helena,SHN,1864,,
36161,Saint Helena,SHN,1865,,
36162,Saint Helena,SHN,1866,,
36163,Saint Helena,SHN,1867,,
36164,Saint Helena,SHN,1868,,
36165,Saint Helena,SHN,1869,,
36166,Saint Helena,SHN,1870,,
36167,Saint Helena,SHN,1871,,6200.0
36168,Saint Helena,SHN,1872,,
36169,Saint Helena,SHN,1873,,
36170,Saint Helena,SHN,1874,,
36171,Saint Helena,SHN,1875,,
36172,Saint Helena,SHN,1876,,
36173,Saint Helena,SHN,1877,,
36174,Saint Helena,SHN,1878,,
36175,Saint Helena,SHN,1879,,
36176,Saint Helena,SHN,1880,,
36177,Saint Helena,SHN,1881,,5100.0
36178,Saint Helena,SHN,1882,,
36179,Saint Helena,SHN,1883,,
36180,Saint Helena,SHN,1884,,
36181,Saint Helena,SHN,1885,,
36182,Saint Helena,SHN,1886,,
36183,Saint Helena,SHN,1887,,
36184,Saint Helena,SHN,1888,,
36185,Saint Helena,SHN,1889,,
36186,Saint Helena,SHN,1890,,
36187,Saint Helena,SHN,1891,,3900.0
36188,Saint Helena,SHN,1892,,
36189,Saint Helena,SHN,1893,,
36190,Saint Helena,SHN,1894,,
36191,Saint Helena,SHN,1895,,
36192,Saint Helena,SHN,1896,,
36193,Saint Helena,SHN,1897,,
36194,Saint Helena,SHN,1898,,
36195,Saint Helena,SHN,1899,,
36196,Saint Helena,SHN,1900,,
36197,Saint Helena,SHN,1901,,3300.0
36198,Saint Helena,SHN,1902,,
36199,Saint Helena,SHN,1903,,
36200,Saint Helena,SHN,1904,,
36201,Saint Helena,SHN,1905,,
36202,Saint Helena,SHN,1906,,
36203,Saint Helena,SHN,1907,,
36204,Saint Helena,SHN,1908,,
36205,Saint Helena,SHN,1909,,
36206,Saint Helena,SHN,1910,,
36207,Saint Helena,SHN,1911,,3500.0
36208,Saint Helena,SHN,1912,,
36209,Saint Helena,SHN,1913,,
36210,Saint Helena,SHN,1914,,
36211,Saint Helena,SHN,1915,,
36212,Saint Helena,SHN,1916,,
36213,Saint Helena,SHN,1917,,
36214,Saint Helena,SHN,1918,,
36215,Saint Helena,SHN,1919,,
36216,Saint Helena,SHN,1920,,
36217,Saint Helena,SHN,1921,,3700.0
36218,Saint Helena,SHN,1922,,
36219,Saint Helena,SHN,1923,,
36220,Saint Helena,SHN,1924,,
36221,Saint Helena,SHN,1925,,
36222,Saint Helena,SHN,1926,,
36223,Saint Helena,SHN,1927,,
36224,Saint Helena,SHN,1928,,
36225,Saint Helena,SHN,1929,,
36226,Saint Helena,SHN,1930,,
36227,Saint Helena,SHN,1931,,4200.0
36228,Saint Helena,SHN,1932,,
36229,Saint Helena,SHN,1933,,
36230,Saint Helena,SHN,1934,,
36231,Saint Helena,SHN,1935,,
36232,Saint Helena,SHN,1936,,
36233,Saint Helena,SHN,1937,,
36234,Saint Helena,SHN,1938,,
36235,Saint Helena,SHN,1939,,
36236,Saint Helena,SHN,1940,,
36237,Saint Helena,SHN,1941,,
36238,Saint Helena,SHN,1942,,
36239,Saint Helena,SHN,1943,,
36240,Saint Helena,SHN,1944,,
36241,Saint Helena,SHN,1945,,
36242,Saint Helena,SHN,1946,,5000.0
36243,Saint Helena,SHN,1947,,
36244,Saint Helena,SHN,1948,,
36245,Saint Helena,SHN,1949,,
36246,Saint Helena,SHN,1950,,5249.0
36247,Saint Helena,SHN,1951,,5299.0
36248,Saint Helena,SHN,1952,,5325.0
36249,Saint Helena,SHN,1953,,5341.0
36250,Saint Helena,SHN,1954,,5347.0
36251,Saint Helena,SHN,1955,,5333.0
36252,Saint Helena,SHN,1956,,5322.0
36253,Saint Helena,SHN,1957,,5329.0
36254,Saint Helena,SHN,1958,,5352.0
36255,Saint Helena,SHN,1959,,5369.0
36256,Saint Helena,SHN,1960,,5390.0
36257,Saint Helena,SHN,1961,,5411.0
36258,Saint Helena,SHN,1962,,5439.0
36259,Saint Helena,SHN,1963,,5461.0
36260,Saint Helena,SHN,1964,,5480.0
36261,Saint Helena,SHN,1965,,5488.0
36262,Saint Helena,SHN,1966,,5512.0
36263,Saint Helena,SHN,1967,,5559.0
36264,Saint Helena,SHN,1968,0.0036639999598264694,5632.0
36265,Saint Helena,SHN,1969,,5703.0
36266,Saint Helena,SHN,1970,,5780.0
36267,Saint Helena,SHN,1971,,5872.0
36268,Saint Helena,SHN,1972,,5947.0
36269,Saint Helena,SHN,1973,,6026.0
36270,Saint Helena,SHN,1974,,6086.0
36271,Saint Helena,SHN,1975,,6149.0
36272,Saint Helena,SHN,1976,,6188.0
36273,Saint Helena,SHN,1977,,6245.0
36274,Saint Helena,SHN,1978,,6315.0
36275,Saint Helena,SHN,1979,,6365.0
36276,Saint Helena,SHN,1980,,6421.0
36277,Saint Helena,SHN,1981,0.007327999919652939,6475.0
36278,Saint Helena,SHN,1982,0.0036639999598264694,6540.0
36279,Saint Helena,SHN,1983,0.0036639999598264694,6596.0
36280,Saint Helena,SHN,1984,0.0036639999598264694,6637.0
36281,Saint Helena,SHN,1985,0.0036639999598264694,6676.0
36282,Saint Helena,SHN,1986,0.0036639999598264694,6705.0
36283,Saint Helena,SHN,1987,0.0036639999598264694,6717.0
36284,Saint Helena,SHN,1988,0.007327999919652939,6700.0
36285,Saint Helena,SHN,1989,0.007327999919652939,6670.0
36286,Saint Helena,SHN,1990,0.007327999919652939,6633.0
36287,Saint Helena,SHN,1991,0.007327999919652939,6591.0
36288,Saint Helena,SHN,1992,0.007327999919652939,6541.0
36289,Saint Helena,SHN,1993,0.010991999879479408,6482.0
36290,Saint Helena,SHN,1994,0.010991999879479408,6429.0
36291,Saint Helena,SHN,1995,0.010991999879479408,6367.0
36292,Saint Helena,SHN,1996,0.010991999879479408,6312.0
36293,Saint Helena,SHN,1997,0.010991999879479408,6251.0
36294,Saint Helena,SHN,1998,0.010991999879479408,6183.0
36295,Saint Helena,SHN,1999,0.010991999879479408,6115.0
36296,Saint Helena,SHN,2000,0.010991999879479408,6048.0
36297,Saint Helena,SHN,2001,0.010991999879479408,5971.0
36298,Saint Helena,SHN,2002,0.010991999879479408,5875.0
36299,Saint Helena,SHN,2003,0.010991999879479408,5771.0
36300,Saint Helena,SHN,2004,0.010991999879479408,5664.0
36301,Saint Helena,SHN,2005,0.010991999879479408,5557.0
36302,Saint Helena,SHN,2006,0.010991999879479408,5448.0
36303,Saint Helena,SHN,2007,0.010991999879479408,5338.0
36304,Saint Helena,SHN,2008,0.010991999879479408,5282.0
36305,Saint Helena,SHN,2009,0.010991999879479408,5306.0
36306,Saint Helena,SHN,2010,0.010991999879479408,5338.0
36307,Saint Helena,SHN,2011,0.010991999879479408,5377.0
36308,Saint Helena,SHN,2012,0.010991999879479408,5410.0
36309,Saint Helena,SHN,2013,0.010991999879479408,5446.0
36310,Saint Helena,SHN,2014,0.010991999879479408,5480.0
36311,Saint Helena,SHN,2015,0.010991999879479408,5520.0
36312,Saint Helena,SHN,2016,0.014655999839305878,5533.0
36313,Saint Helena,SHN,2017,0.010991999879479408,5521.0
36314,Saint Helena,SHN,2018,0.010991999879479408,5494.0
36315,Saint Helena,SHN,2019,0.014655999839305878,5470.0
36316,Saint Helena,SHN,2020,0.018319999799132347,5448.0
36317,Saint Helena,SHN,2021,0.017653999850153923,5428.0
36318,Saint Helena,SHN,2022,0.017815999686717987,5401.0
36319,Saint Kitts and Nevis,KNA,1850,,28683.0
36320,Saint Kitts and Nevis,KNA,1851,,29205.0
36321,Saint Kitts and Nevis,KNA,1852,,29736.0
36322,Saint Kitts and Nevis,KNA,1853,,30277.0
36323,Saint Kitts and Nevis,KNA,1854,,30827.0
36324,Saint Kitts and Nevis,KNA,1855,,31388.0
36325,Saint Kitts and Nevis,KNA,1856,,31958.0
36326,Saint Kitts and Nevis,KNA,1857,,32539.0
36327,Saint Kitts and Nevis,KNA,1858,,33131.0
36328,Saint Kitts and Nevis,KNA,1859,,33728.0
36329,Saint Kitts and Nevis,KNA,1860,,34330.0
36330,Saint Kitts and Nevis,KNA,1861,,34937.0
36331,Saint Kitts and Nevis,KNA,1862,,35549.0
36332,Saint Kitts and Nevis,KNA,1863,,36167.0
36333,Saint Kitts and Nevis,KNA,1864,,36796.0
36334,Saint Kitts and Nevis,KNA,1865,,37435.0
36335,Saint Kitts and Nevis,KNA,1866,,38085.0
36336,Saint Kitts and Nevis,KNA,1867,,38747.0
36337,Saint Kitts and Nevis,KNA,1868,,39420.0
36338,Saint Kitts and Nevis,KNA,1869,,40050.0
36339,Saint Kitts and Nevis,KNA,1870,,40634.0
36340,Saint Kitts and Nevis,KNA,1871,,41171.0
36341,Saint Kitts and Nevis,KNA,1872,,41660.0
36342,Saint Kitts and Nevis,KNA,1873,,42100.0
36343,Saint Kitts and Nevis,KNA,1874,,42544.0
36344,Saint Kitts and Nevis,KNA,1875,,42993.0
36345,Saint Kitts and Nevis,KNA,1876,,43447.0
36346,Saint Kitts and Nevis,KNA,1877,,43905.0
36347,Saint Kitts and Nevis,KNA,1878,,44368.0
36348,Saint Kitts and Nevis,KNA,1879,,44829.0
36349,Saint Kitts and Nevis,KNA,1880,,45286.0
36350,Saint Kitts and Nevis,KNA,1881,,45741.0
36351,Saint Kitts and Nevis,KNA,1882,,46192.0
36352,Saint Kitts and Nevis,KNA,1883,,46641.0
36353,Saint Kitts and Nevis,KNA,1884,,47093.0
36354,Saint Kitts and Nevis,KNA,1885,,47550.0
36355,Saint Kitts and Nevis,KNA,1886,,48012.0
36356,Saint Kitts and Nevis,KNA,1887,,48478.0
36357,Saint Kitts and Nevis,KNA,1888,,48948.0
36358,Saint Kitts and Nevis,KNA,1889,,49293.0
36359,Saint Kitts and Nevis,KNA,1890,,49513.0
36360,Saint Kitts and Nevis,KNA,1891,,49605.0
36361,Saint Kitts and Nevis,KNA,1892,,49570.0
36362,Saint Kitts and Nevis,KNA,1893,,49407.0
36363,Saint Kitts and Nevis,KNA,1894,,49244.0
36364,Saint Kitts and Nevis,KNA,1895,,49081.0
36365,Saint Kitts and Nevis,KNA,1896,,48919.0
36366,Saint Kitts and Nevis,KNA,1897,,48757.0
36367,Saint Kitts and Nevis,KNA,1898,,48596.0
36368,Saint Kitts and Nevis,KNA,1899,,48411.0
36369,Saint Kitts and Nevis,KNA,1900,,48203.0
36370,Saint Kitts and Nevis,KNA,1901,,47973.0
36371,Saint Kitts and Nevis,KNA,1902,,47719.0
36372,Saint Kitts and Nevis,KNA,1903,,47443.0
36373,Saint Kitts and Nevis,KNA,1904,,47168.0
36374,Saint Kitts and Nevis,KNA,1905,,46895.0
36375,Saint Kitts and Nevis,KNA,1906,,46624.0
36376,Saint Kitts and Nevis,KNA,1907,,46354.0
36377,Saint Kitts and Nevis,KNA,1908,,46085.0
36378,Saint Kitts and Nevis,KNA,1909,,45744.0
36379,Saint Kitts and Nevis,KNA,1910,,45331.0
36380,Saint Kitts and Nevis,KNA,1911,,44847.0
36381,Saint Kitts and Nevis,KNA,1912,,44295.0
36382,Saint Kitts and Nevis,KNA,1913,,43675.0
36383,Saint Kitts and Nevis,KNA,1914,,43063.0
36384,Saint Kitts and Nevis,KNA,1915,,42460.0
36385,Saint Kitts and Nevis,KNA,1916,,41866.0
36386,Saint Kitts and Nevis,KNA,1917,,41280.0
36387,Saint Kitts and Nevis,KNA,1918,,40664.0
36388,Saint Kitts and Nevis,KNA,1919,,40153.0
36389,Saint Kitts and Nevis,KNA,1920,,39746.0
36390,Saint Kitts and Nevis,KNA,1921,,39441.0
36391,Saint Kitts and Nevis,KNA,1922,,39236.0
36392,Saint Kitts and Nevis,KNA,1923,,39128.0
36393,Saint Kitts and Nevis,KNA,1924,,39021.0
36394,Saint Kitts and Nevis,KNA,1925,,38914.0
36395,Saint Kitts and Nevis,KNA,1926,,38808.0
36396,Saint Kitts and Nevis,KNA,1927,,38702.0
36397,Saint Kitts and Nevis,KNA,1928,,38596.0
36398,Saint Kitts and Nevis,KNA,1929,,38553.0
36399,Saint Kitts and Nevis,KNA,1930,,38573.0
36400,Saint Kitts and Nevis,KNA,1931,,38656.0
36401,Saint Kitts and Nevis,KNA,1932,,38803.0
36402,Saint Kitts and Nevis,KNA,1933,,39014.0
36403,Saint Kitts and Nevis,KNA,1934,,39225.0
36404,Saint Kitts and Nevis,KNA,1935,,39438.0
36405,Saint Kitts and Nevis,KNA,1936,,39652.0
36406,Saint Kitts and Nevis,KNA,1937,,39866.0
36407,Saint Kitts and Nevis,KNA,1938,,40083.0
36408,Saint Kitts and Nevis,KNA,1939,,40382.0
36409,Saint Kitts and Nevis,KNA,1940,,40766.0
36410,Saint Kitts and Nevis,KNA,1941,,41238.0
36411,Saint Kitts and Nevis,KNA,1942,,41797.0
36412,Saint Kitts and Nevis,KNA,1943,,42447.0
36413,Saint Kitts and Nevis,KNA,1944,,43107.0
36414,Saint Kitts and Nevis,KNA,1945,,43778.0
36415,Saint Kitts and Nevis,KNA,1946,,44459.0
36416,Saint Kitts and Nevis,KNA,1947,,45150.0
36417,Saint Kitts and Nevis,KNA,1948,,45852.0
36418,Saint Kitts and Nevis,KNA,1949,,46554.0
36419,Saint Kitts and Nevis,KNA,1950,,47275.0
36420,Saint Kitts and Nevis,KNA,1951,,48384.0
36421,Saint Kitts and Nevis,KNA,1952,,49497.0
36422,Saint Kitts and Nevis,KNA,1953,,50592.0
36423,Saint Kitts and Nevis,KNA,1954,,51527.0
36424,Saint Kitts and Nevis,KNA,1955,,52363.0
36425,Saint Kitts and Nevis,KNA,1956,,53298.0
36426,Saint Kitts and Nevis,KNA,1957,,54275.0
36427,Saint Kitts and Nevis,KNA,1958,,55276.0
36428,Saint Kitts and Nevis,KNA,1959,,56251.0
36429,Saint Kitts and Nevis,KNA,1960,,56679.0
36430,Saint Kitts and Nevis,KNA,1961,,56262.0
36431,Saint Kitts and Nevis,KNA,1962,,55424.0
36432,Saint Kitts and Nevis,KNA,1963,,54409.0
36433,Saint Kitts and Nevis,KNA,1964,,53277.0
36434,Saint Kitts and Nevis,KNA,1965,,52036.0
36435,Saint Kitts and Nevis,KNA,1966,,50707.0
36436,Saint Kitts and Nevis,KNA,1967,,49289.0
36437,Saint Kitts and Nevis,KNA,1968,,47792.0
36438,Saint Kitts and Nevis,KNA,1969,,46157.0
36439,Saint Kitts and Nevis,KNA,1970,,44991.0
36440,Saint Kitts and Nevis,KNA,1971,,44605.0
36441,Saint Kitts and Nevis,KNA,1972,,44437.0
36442,Saint Kitts and Nevis,KNA,1973,,44263.0
36443,Saint Kitts and Nevis,KNA,1974,,44078.0
36444,Saint Kitts and Nevis,KNA,1975,,43908.0
36445,Saint Kitts and Nevis,KNA,1976,,43764.0
36446,Saint Kitts and Nevis,KNA,1977,,43625.0
36447,Saint Kitts and Nevis,KNA,1978,,43486.0
36448,Saint Kitts and Nevis,KNA,1979,,43298.0
36449,Saint Kitts and Nevis,KNA,1980,,43117.0
36450,Saint Kitts and Nevis,KNA,1981,0.05496000126004219,42971.0
36451,Saint Kitts and Nevis,KNA,1982,0.06595200300216675,42816.0
36452,Saint Kitts and Nevis,KNA,1983,0.05129599943757057,42627.0
36453,Saint Kitts and Nevis,KNA,1984,0.05129599943757057,42402.0
36454,Saint Kitts and Nevis,KNA,1985,0.05129599943757057,42170.0
36455,Saint Kitts and Nevis,KNA,1986,0.05862399935722351,41910.0
36456,Saint Kitts and Nevis,KNA,1987,0.05496000126004219,41643.0
36457,Saint Kitts and Nevis,KNA,1988,0.06595200300216675,41341.0
36458,Saint Kitts and Nevis,KNA,1989,0.06595200300216675,41015.0
36459,Saint Kitts and Nevis,KNA,1990,0.10625600069761276,40663.0
36460,Saint Kitts and Nevis,KNA,1991,0.10625600069761276,40562.0
36461,Saint Kitts and Nevis,KNA,1992,0.10992000252008438,40924.0
36462,Saint Kitts and Nevis,KNA,1993,0.1135839968919754,41470.0
36463,Saint Kitts and Nevis,KNA,1994,0.12091200053691864,42029.0
36464,Saint Kitts and Nevis,KNA,1995,0.12824000418186188,42576.0
36465,Saint Kitts and Nevis,KNA,1996,0.1319040060043335,43120.0
36466,Saint Kitts and Nevis,KNA,1997,0.14289599657058716,43681.0
36467,Saint Kitts and Nevis,KNA,1998,0.1502240002155304,44256.0
36468,Saint Kitts and Nevis,KNA,1999,0.16121600568294525,44852.0
36469,Saint Kitts and Nevis,KNA,2000,0.1722079962491989,45492.0
36470,Saint Kitts and Nevis,KNA,2001,0.17587199807167053,46013.0
36471,Saint Kitts and Nevis,KNA,2002,0.19785599410533905,46288.0
36472,Saint Kitts and Nevis,KNA,2003,0.19785599410533905,46456.0
36473,Saint Kitts and Nevis,KNA,2004,0.21251200139522552,46602.0
36474,Saint Kitts and Nevis,KNA,2005,0.19785599410533905,46752.0
36475,Saint Kitts and Nevis,KNA,2006,0.20151999592781067,46900.0
36476,Saint Kitts and Nevis,KNA,2007,0.21617600321769714,47038.0
36477,Saint Kitts and Nevis,KNA,2008,0.21617600321769714,47180.0
36478,Saint Kitts and Nevis,KNA,2009,0.22350400686264038,47310.0
36479,Saint Kitts and Nevis,KNA,2010,0.21984000504016876,47429.0
36480,Saint Kitts and Nevis,KNA,2011,0.23083199560642242,47605.0
36481,Saint Kitts and Nevis,KNA,2012,0.21984000504016876,47754.0
36482,Saint Kitts and Nevis,KNA,2013,0.22350400686264038,47793.0
36483,Saint Kitts and Nevis,KNA,2014,0.23083199560642242,47816.0
36484,Saint Kitts and Nevis,KNA,2015,0.23449599742889404,47814.0
36485,Saint Kitts and Nevis,KNA,2016,0.23815999925136566,47814.0
36486,Saint Kitts and Nevis,KNA,2017,0.24182400107383728,47811.0
36487,Saint Kitts and Nevis,KNA,2018,0.2454880028963089,47787.0
36488,Saint Kitts and Nevis,KNA,2019,0.25281599164009094,47739.0
36489,Saint Kitts and Nevis,KNA,2020,0.23083199560642242,47666.0
36490,Saint Kitts and Nevis,KNA,2021,0.22243599593639374,47631.0
36491,Saint Kitts and Nevis,KNA,2022,0.22448599338531494,47681.0
36492,Saint Lucia,LCA,1850,,24171.0
36493,Saint Lucia,LCA,1851,,24379.0
36494,Saint Lucia,LCA,1852,,24647.0
36495,Saint Lucia,LCA,1853,,24975.0
36496,Saint Lucia,LCA,1854,,25308.0
36497,Saint Lucia,LCA,1855,,25645.0
36498,Saint Lucia,LCA,1856,,25987.0
36499,Saint Lucia,LCA,1857,,26332.0
36500,Saint Lucia,LCA,1858,,26683.0
36501,Saint Lucia,LCA,1859,,27067.0
36502,Saint Lucia,LCA,1860,,27485.0
36503,Saint Lucia,LCA,1861,,27940.0
36504,Saint Lucia,LCA,1862,,28430.0
36505,Saint Lucia,LCA,1863,,28959.0
36506,Saint Lucia,LCA,1864,,29497.0
36507,Saint Lucia,LCA,1865,,30046.0
36508,Saint Lucia,LCA,1866,,30604.0
36509,Saint Lucia,LCA,1867,,31173.0
36510,Saint Lucia,LCA,1868,,31752.0
36511,Saint Lucia,LCA,1869,,32361.0
36512,Saint Lucia,LCA,1870,,33000.0
36513,Saint Lucia,LCA,1871,,33671.0
36514,Saint Lucia,LCA,1872,,34373.0
36515,Saint Lucia,LCA,1873,,35110.0
36516,Saint Lucia,LCA,1874,,35862.0
36517,Saint Lucia,LCA,1875,,36630.0
36518,Saint Lucia,LCA,1876,,37414.0
36519,Saint Lucia,LCA,1877,,38215.0
36520,Saint Lucia,LCA,1878,,39034.0
36521,Saint Lucia,LCA,1879,,39767.0
36522,Saint Lucia,LCA,1880,,40414.0
36523,Saint Lucia,LCA,1881,,40970.0
36524,Saint Lucia,LCA,1882,,41433.0
36525,Saint Lucia,LCA,1883,,41799.0
36526,Saint Lucia,LCA,1884,,42168.0
36527,Saint Lucia,LCA,1885,,42541.0
36528,Saint Lucia,LCA,1886,,42917.0
36529,Saint Lucia,LCA,1887,,43296.0
36530,Saint Lucia,LCA,1888,,43679.0
36531,Saint Lucia,LCA,1889,,44155.0
36532,Saint Lucia,LCA,1890,,44726.0
36533,Saint Lucia,LCA,1891,,45397.0
36534,Saint Lucia,LCA,1892,,46169.0
36535,Saint Lucia,LCA,1893,,47046.0
36536,Saint Lucia,LCA,1894,,47939.0
36537,Saint Lucia,LCA,1895,,48849.0
36538,Saint Lucia,LCA,1896,,49776.0
36539,Saint Lucia,LCA,1897,,50721.0
36540,Saint Lucia,LCA,1898,,51684.0
36541,Saint Lucia,LCA,1899,,52454.0
36542,Saint Lucia,LCA,1900,,53029.0
36543,Saint Lucia,LCA,1901,,53405.0
36544,Saint Lucia,LCA,1902,,53577.0
36545,Saint Lucia,LCA,1903,,53541.0
36546,Saint Lucia,LCA,1904,,53505.0
36547,Saint Lucia,LCA,1905,,53469.0
36548,Saint Lucia,LCA,1906,,53434.0
36549,Saint Lucia,LCA,1907,,53398.0
36550,Saint Lucia,LCA,1908,,53362.0
36551,Saint Lucia,LCA,1909,,53411.0
36552,Saint Lucia,LCA,1910,,53545.0
36553,Saint Lucia,LCA,1911,,53766.0
36554,Saint Lucia,LCA,1912,,54073.0
36555,Saint Lucia,LCA,1913,,54468.0
36556,Saint Lucia,LCA,1914,,54866.0
36557,Saint Lucia,LCA,1915,,55267.0
36558,Saint Lucia,LCA,1916,,55670.0
36559,Saint Lucia,LCA,1917,,56076.0
36560,Saint Lucia,LCA,1918,,56411.0
36561,Saint Lucia,LCA,1919,,56843.0
36562,Saint Lucia,LCA,1920,,57376.0
36563,Saint Lucia,LCA,1921,,58012.0
36564,Saint Lucia,LCA,1922,,58752.0
36565,Saint Lucia,LCA,1923,,59599.0
36566,Saint Lucia,LCA,1924,,60458.0
36567,Saint Lucia,LCA,1925,,61330.0
36568,Saint Lucia,LCA,1926,,62213.0
36569,Saint Lucia,LCA,1927,,63110.0
36570,Saint Lucia,LCA,1928,,64020.0
36571,Saint Lucia,LCA,1929,,64957.0
36572,Saint Lucia,LCA,1930,,65923.0
36573,Saint Lucia,LCA,1931,,66918.0
36574,Saint Lucia,LCA,1932,,67943.0
36575,Saint Lucia,LCA,1933,,68999.0
36576,Saint Lucia,LCA,1934,,70071.0
36577,Saint Lucia,LCA,1935,,71159.0
36578,Saint Lucia,LCA,1936,,72265.0
36579,Saint Lucia,LCA,1937,,73387.0
36580,Saint Lucia,LCA,1938,,74527.0
36581,Saint Lucia,LCA,1939,,75634.0
36582,Saint Lucia,LCA,1940,,76707.0
36583,Saint Lucia,LCA,1941,,77745.0
36584,Saint Lucia,LCA,1942,,78746.0
36585,Saint Lucia,LCA,1943,,79709.0
36586,Saint Lucia,LCA,1944,,80684.0
36587,Saint Lucia,LCA,1945,,81671.0
36588,Saint Lucia,LCA,1946,,82670.0
36589,Saint Lucia,LCA,1947,,83681.0
36590,Saint Lucia,LCA,1948,,84705.0
36591,Saint Lucia,LCA,1949,,85710.0
